월,일,역번호,역명,승하차,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
01,02,1450,각산,승차,50,81,308,394,225,245,242,273,235,256,285,258,280,350,176,105,96,106,36,4001
01,02,1450,각산,하차,2,32,87,300,211,124,148,193,228,226,328,296,354,490,238,164,179,154,96,3850
01,02,1460,안심,승차,31,74,252,251,196,174,163,226,274,236,201,227,390,223,107,72,53,64,13,3227
01,02,1460,안심,하차,1,40,66,165,144,85,105,164,114,147,190,227,235,336,281,206,215,155,224,3100
01,02,1470,대구한의대병원,승차,37,96,254,377,254,207,200,217,251,227,235,277,341,462,91,57,46,31,11,3671
01,02,1470,대구한의대병원,하차,3,49,145,485,139,108,125,134,183,143,192,170,265,255,174,143,143,129,93,3078
01,02,1480,부호,승차,18,25,64,71,46,35,49,30,43,27,44,51,46,57,10,14,12,12,2,656
01,02,1480,부호,하차,0,12,20,59,23,22,18,17,31,25,26,70,62,107,63,46,40,38,27,706
01,02,1490,하양,승차,6,13,27,45,49,57,49,91,113,67,73,94,75,49,21,18,10,4,3,864
01,02,1490,하양,하차,1,20,24,107,126,46,35,60,38,56,66,79,93,65,68,43,76,80,55,1138
01,02,2160,문양,승차,9,15,68,122,110,107,128,123,172,233,174,170,211,175,60,20,15,3,1,1916
01,02,2160,문양,하차,0,58,156,174,94,132,161,176,141,137,159,126,115,90,36,32,37,19,16,1859
01,02,2170,다사,승차,46,66,331,412,246,228,170,165,182,279,287,209,238,219,109,79,69,32,13,3380
01,02,2170,다사,하차,1,32,90,239,100,74,122,184,133,194,180,273,273,372,255,168,172,133,107,3102
01,02,2180,대실,승차,47,147,542,636,429,358,364,419,399,400,415,399,461,497,242,212,156,136,49,6308
01,02,2180,대실,하차,3,63,196,387,249,188,316,298,372,405,523,544,660,749,468,244,299,273,134,6371
01,02,2190,강창,승차,39,76,271,424,294,289,468,393,317,373,429,435,839,482,200,139,97,107,26,5698
01,02,2190,강창,하차,9,208,542,855,381,231,183,212,325,247,296,350,279,326,180,166,190,220,154,5354
01,02,2200,계명대,승차,38,75,211,362,210,205,226,245,266,269,309,439,568,580,182,167,135,114,59,4660
01,02,2200,계명대,하차,2,130,319,523,294,168,128,203,190,202,242,277,293,362,251,203,176,294,229,4486
01,02,2210,성서산업단지,승차,28,87,242,368,208,191,224,280,261,258,309,371,516,535,171,156,120,102,51,4478
01,02,2210,성서산업단지,하차,16,143,337,505,219,158,163,270,201,232,238,316,379,442,216,192,156,110,78,4371
01,02,2220,이곡,승차,73,99,295,432,240,200,165,215,258,193,306,229,273,223,75,62,59,42,12,3451
01,02,2220,이곡,하차,10,43,153,292,88,90,126,176,138,172,220,247,302,319,196,125,118,127,119,3061
01,02,2230,용산,승차,68,123,431,732,384,327,342,408,444,416,414,453,562,527,242,145,145,87,35,6285
01,02,2230,용산,하차,20,77,187,468,287,204,263,294,393,358,528,519,637,813,353,248,228,243,136,6256
01,02,2240,죽전,승차,49,119,415,691,341,329,340,385,380,424,440,448,533,648,359,245,213,172,92,6623
01,02,2240,죽전,하차,16,95,195,552,296,290,281,301,388,389,401,552,638,869,369,291,277,262,192,6654
01,02,2250,감삼,승차,61,127,352,616,365,318,391,425,580,547,504,497,516,621,210,152,110,113,46,6551
01,02,2250,감삼,하차,21,74,246,707,326,292,297,345,368,467,442,523,569,617,269,247,187,180,85,6262
01,02,2260,두류,승차,74,118,395,526,378,324,395,383,447,473,486,502,562,650,240,242,155,136,82,6568
01,02,2260,두류,하차,9,80,198,717,339,301,328,308,409,408,459,476,562,739,379,231,232,224,116,6515
01,02,2270,내당,승차,59,117,267,459,233,248,254,242,225,247,217,208,280,323,142,94,86,57,22,3780
01,02,2270,내당,하차,14,39,80,374,193,190,205,211,235,214,320,319,332,408,234,139,168,107,73,3855
01,02,2280,반고개,승차,56,135,261,362,216,190,191,193,228,184,206,256,279,320,139,82,72,70,24,3464
01,02,2280,반고개,하차,8,36,87,307,177,155,173,186,199,198,245,286,344,440,199,156,136,115,70,3517
01,02,2290,청라언덕2,승차,42,87,244,372,196,226,258,279,309,337,456,433,462,431,160,111,97,53,37,4590
01,02,2290,청라언덕2,하차,16,43,139,394,259,266,280,298,302,363,328,259,297,343,214,145,112,125,69,4252
01,02,2300,반월당2,승차,96,98,194,278,297,503,881,1071,1340,1843,2144,2486,2512,2646,1689,1710,1469,1382,677,23316
01,02,2300,반월당2,하차,43,98,329,1526,1536,1325,1722,1887,1967,1967,1993,1751,1779,1855,935,454,297,243,160,21867
01,02,2310,경대병원,승차,26,70,197,330,239,274,350,466,335,378,526,546,789,832,355,223,273,269,145,6623
01,02,2310,경대병원,하차,24,152,439,1348,673,421,439,321,475,425,395,412,436,628,324,161,145,119,75,7412
01,02,2320,대구은행,승차,46,102,310,472,292,239,286,338,336,313,380,397,501,789,245,183,190,170,78,5667
01,02,2320,대구은행,하차,16,90,243,874,338,214,240,286,274,328,337,445,528,633,315,197,183,212,113,5866
01,02,2330,범어,승차,38,112,349,555,319,357,477,501,498,503,621,734,755,1162,416,328,290,274,114,8403
01,02,2330,범어,하차,41,120,335,1399,652,484,340,389,476,514,472,582,634,795,374,224,225,238,137,8431
01,02,2340,수성구청,승차,31,67,203,316,197,173,193,264,259,278,323,309,370,508,325,218,329,666,86,5115
01,02,2340,수성구청,하차,16,27,274,441,323,214,215,260,309,329,379,511,419,613,325,152,128,123,104,5162
01,02,2350,만촌,승차,20,84,255,458,232,189,261,253,244,229,331,272,326,353,195,125,124,279,55,4285
01,02,2350,만촌,하차,15,38,145,328,188,159,175,179,231,221,270,355,433,492,259,163,167,176,92,4086
01,02,2360,담티,승차,12,42,162,271,115,102,122,129,160,142,248,185,171,178,83,64,56,122,32,2396
01,02,2360,담티,하차,9,42,88,199,85,68,102,102,110,107,171,195,170,312,206,104,91,120,41,2322
01,02,2370,연호,승차,3,7,49,67,33,23,26,23,34,28,29,58,46,50,23,15,7,3,2,526
01,02,2370,연호,하차,4,15,42,52,20,19,18,25,18,24,25,25,27,34,20,11,30,18,4,431
01,02,2380,대공원,승차,2,9,24,40,28,25,27,35,34,36,27,50,82,167,34,24,14,18,2,678
01,02,2380,대공원,하차,2,14,44,174,39,17,27,25,21,25,19,21,33,29,21,14,16,5,5,551
01,02,2390,고산,승차,22,63,209,315,163,124,118,102,154,133,156,148,178,204,81,63,57,53,20,2363
01,02,2390,고산,하차,2,32,62,150,86,74,98,99,109,99,158,199,224,321,193,106,131,128,76,2347
01,02,2400,신매,승차,61,146,455,590,310,313,297,302,325,308,329,391,369,385,227,154,135,162,55,5314
01,02,2400,신매,하차,3,72,111,293,229,190,208,300,305,301,433,457,586,732,395,283,203,274,153,5528
01,02,2410,사월,승차,33,117,472,517,252,247,212,235,249,241,250,187,327,285,167,91,61,69,31,4043
01,02,2410,사월,하차,4,41,61,171,92,120,121,133,184,202,232,275,402,538,273,207,214,273,161,3704
01,02,2420,정평,승차,48,145,437,621,348,241,242,249,278,234,212,263,241,256,141,86,68,73,34,4217
01,02,2420,정평,하차,5,40,51,162,113,120,170,137,191,222,304,367,385,525,338,196,192,213,143,3874
01,02,2430,임당,승차,34,88,328,398,199,194,196,205,229,162,193,183,228,236,81,82,59,37,12,3144
01,02,2430,임당,하차,0,45,89,175,77,97,136,129,149,126,184,225,284,366,222,135,134,154,99,2826
01,02,2440,영남대,승차,77,73,281,412,351,264,218,313,329,326,390,487,637,404,233,174,173,141,78,5361
01,02,2440,영남대,하차,3,92,152,224,284,163,152,225,282,201,290,300,403,483,348,268,285,477,354,4986
01,02,3120,칠곡경대병원,승차,9,6,42,53,46,80,110,75,81,97,113,116,239,102,32,25,20,24,1,1271
01,02,3120,칠곡경대병원,하차,6,24,127,240,89,76,67,71,65,80,58,51,51,49,23,23,16,11,8,1135
01,02,3130,학정,승차,8,9,32,31,18,14,25,39,18,22,34,15,29,8,8,5,9,7,2,333
01,02,3130,학정,하차,1,4,14,49,13,11,11,23,21,21,36,20,30,29,18,5,8,6,3,323
01,02,3140,팔거,승차,39,70,273,275,190,166,193,232,225,237,308,256,372,357,191,203,189,175,60,4011
01,02,3140,팔거,하차,0,52,95,320,172,143,200,216,263,237,350,318,384,548,315,191,169,155,99,4227
01,02,3150,동천,승차,24,56,189,205,129,95,88,116,123,106,106,90,117,114,62,50,48,31,9,1758
01,02,3150,동천,하차,0,14,41,76,37,41,78,77,106,118,125,134,163,230,129,72,83,92,60,1676
01,02,3160,칠곡운암,승차,42,117,296,361,219,210,206,229,253,193,192,188,244,224,108,72,63,37,19,3273
01,02,3160,칠곡운암,하차,2,31,57,144,107,119,142,161,185,209,254,304,305,429,213,156,152,151,88,3209
01,02,3170,구암,승차,18,41,140,179,107,112,135,118,139,122,152,179,187,164,59,50,48,31,11,1992
01,02,3170,구암,하차,5,10,39,136,105,96,74,119,117,92,122,112,177,180,105,83,102,82,59,1815
01,02,3180,태전,승차,18,51,139,171,150,92,117,90,123,123,114,114,105,147,59,47,27,46,23,1756
01,02,3180,태전,하차,5,59,49,93,60,66,84,107,114,95,145,162,185,219,130,90,92,72,49,1876
01,02,3190,매천,승차,24,55,163,224,132,136,111,139,161,114,99,97,119,97,62,38,28,15,15,1829
01,02,3190,매천,하차,7,15,29,52,46,40,69,76,93,86,141,166,150,212,110,92,83,56,61,1584
01,02,3200,매천시장,승차,10,23,110,161,92,73,78,90,119,93,99,100,106,92,44,44,27,27,15,1403
01,02,3200,매천시장,하차,2,16,31,62,35,36,63,75,71,82,106,130,137,150,80,74,70,51,46,1317
01,02,3210,팔달,승차,15,28,73,103,63,55,51,40,83,54,68,76,76,58,31,22,9,9,7,921
01,02,3210,팔달,하차,2,33,47,65,20,47,46,47,67,79,72,67,97,114,64,48,26,46,23,1010
01,02,3220,공단,승차,7,11,30,48,57,67,69,105,78,79,61,92,154,131,30,30,16,8,12,1085
01,02,3220,공단,하차,9,35,180,151,62,32,44,55,66,43,74,55,39,47,22,19,10,6,7,956
01,02,3230,만평,승차,11,26,57,83,50,51,64,68,75,119,104,88,159,179,60,45,34,44,10,1327
01,02,3230,만평,하차,10,34,92,136,77,63,63,86,93,69,65,77,84,71,44,35,23,24,9,1155
01,02,3240,팔달시장,승차,24,37,99,139,117,142,168,182,156,134,181,182,200,194,67,46,24,14,9,2115
01,02,3240,팔달시장,하차,5,43,90,212,128,135,138,123,140,161,171,167,150,146,67,37,42,45,20,2020
01,02,3250,원대,승차,16,33,133,170,94,82,73,104,92,94,101,87,143,198,47,35,31,27,20,1580
01,02,3250,원대,하차,6,29,93,172,67,77,74,86,74,90,119,132,129,140,74,56,41,66,18,1543
01,02,3260,북구청,승차,30,61,199,315,152,175,163,172,212,207,177,190,263,516,134,109,115,99,63,3352
01,02,3260,북구청,하차,18,42,169,617,139,142,152,150,213,168,226,213,323,404,201,88,78,89,63,3495
01,02,3270,달성공원,승차,16,68,182,291,134,104,135,152,166,148,183,153,223,224,88,64,52,33,14,2430
01,02,3270,달성공원,하차,15,26,116,241,110,110,121,110,147,120,152,147,190,261,132,87,61,103,46,2295
01,02,3280,서문시장,승차,18,18,70,104,121,221,278,424,637,812,759,735,770,405,125,77,70,46,11,5701
01,02,3280,서문시장,하차,13,43,112,424,403,498,680,811,688,663,517,327,165,134,73,68,40,24,15,5698
01,02,3290,청라언덕3,승차,12,42,96,224,116,101,115,135,106,115,146,132,147,225,103,73,75,42,15,2020
01,02,3290,청라언덕3,하차,7,29,71,237,100,120,96,112,131,160,154,134,193,205,103,85,68,66,32,2103
01,02,3300,남산,승차,21,61,150,234,111,106,323,190,200,135,171,149,208,245,104,84,80,58,44,2674
01,02,3300,남산,하차,7,28,145,427,143,94,129,126,151,141,180,188,199,262,135,91,76,72,39,2633
01,02,3310,명덕3,승차,12,19,69,113,86,103,138,178,183,203,192,284,212,227,108,101,131,112,26,2497
01,02,3310,명덕3,하차,5,30,180,245,127,131,91,129,173,130,155,150,185,220,120,69,53,50,24,2267
01,02,3320,건들바위,승차,9,29,100,152,101,99,119,101,97,87,92,87,139,131,50,52,61,42,16,1564
01,02,3320,건들바위,하차,6,13,39,114,93,63,72,84,92,104,114,151,125,206,98,42,39,37,38,1530
01,02,3330,대봉교,승차,14,35,117,177,91,112,117,131,193,224,271,194,214,215,181,118,47,16,25,2492
01,02,3330,대봉교,하차,4,29,48,177,214,168,177,178,222,220,169,193,184,213,84,55,55,44,30,2464
01,02,3340,수성시장,승차,19,32,134,194,146,152,178,220,165,173,202,189,275,259,122,95,60,50,22,2687
01,02,3340,수성시장,하차,13,43,113,330,166,167,179,170,181,201,168,185,239,223,111,71,47,42,22,2671
01,02,3350,수성구민운동장,승차,11,21,101,136,86,84,80,81,116,114,121,78,113,141,64,53,46,47,14,1507
01,02,3350,수성구민운동장,하차,4,19,47,157,97,61,81,88,91,92,114,130,145,179,96,43,54,44,36,1578
01,02,3360,어린이회관,승차,3,12,49,81,42,41,66,70,75,75,52,77,70,103,60,45,30,32,13,996
01,02,3360,어린이회관,하차,1,13,37,113,53,46,63,65,45,65,56,82,94,108,48,38,28,29,16,1000
01,02,3370,황금,승차,18,42,146,234,149,116,150,172,180,254,217,205,171,235,91,76,85,73,31,2645
01,02,3370,황금,하차,1,41,99,226,141,105,156,191,132,177,212,213,216,311,157,103,84,83,40,2688
01,02,3380,수성못,승차,16,30,51,117,84,68,75,92,101,136,136,119,149,154,116,77,105,74,23,1723
01,02,3380,수성못,하차,2,28,43,119,79,71,109,103,129,116,129,147,180,218,118,79,70,41,33,1814
01,02,3390,지산,승차,19,57,154,243,152,121,149,134,140,125,140,161,133,143,49,49,36,37,12,2054
01,02,3390,지산,하차,2,22,32,128,85,75,76,84,113,96,144,118,194,259,119,79,73,61,47,1807
01,02,3400,범물,승차,53,69,226,327,229,241,233,251,235,232,262,238,246,219,130,99,65,53,18,3426
01,02,3400,범물,하차,7,37,54,209,131,167,133,226,179,230,288,286,334,402,206,119,131,80,71,3290
01,02,3410,용지,승차,29,33,141,150,131,129,141,139,133,130,121,102,122,107,47,28,36,20,3,1742
01,02,3410,용지,하차,3,41,32,103,61,72,104,112,109,110,158,160,165,153,89,73,93,56,30,1724
01,03,1150,설화명곡,승차,52,91,176,271,307,379,320,430,332,344,329,283,297,173,122,101,66,52,10,4135
01,03,1150,설화명곡,하차,1,85,88,127,109,121,174,203,246,269,259,306,366,281,191,223,164,186,138,3537
01,03,1160,화원,승차,43,81,103,198,198,242,305,288,261,206,238,206,219,144,114,94,57,43,18,3058
01,03,1160,화원,하차,0,39,53,110,118,88,148,174,184,217,248,257,299,195,150,154,150,138,127,2849
01,03,1170,대곡,승차,33,86,139,250,296,345,365,319,350,277,238,238,263,173,110,110,96,49,18,3755
01,03,1170,대곡,하차,6,43,49,108,116,123,136,228,200,194,237,291,368,293,169,195,187,124,115,3182
01,03,1180,진천,승차,57,128,236,398,449,519,574,677,652,551,466,493,493,301,247,186,195,144,35,6801
01,03,1180,진천,하차,5,95,116,267,297,277,355,372,427,435,498,594,686,584,372,412,324,265,249,6630
01,03,1190,월배,승차,44,68,126,209,254,271,303,315,318,257,230,256,277,172,158,129,89,49,44,3569
01,03,1190,월배,하차,10,39,68,145,155,191,217,250,236,246,265,349,312,314,223,185,161,160,154,3680
01,03,1200,상인,승차,92,138,275,482,540,718,756,819,853,692,630,701,658,514,356,374,252,211,104,9165
01,03,1200,상인,하차,5,104,104,295,421,348,554,463,612,589,715,716,864,669,512,493,410,363,333,8570
01,03,1210,월촌,승차,37,60,115,188,243,229,276,272,294,235,202,216,209,126,96,99,65,52,17,3031
01,03,1210,월촌,하차,0,23,30,102,102,95,144,234,237,219,258,285,351,274,175,165,153,118,76,3041
01,03,1220,송현,승차,36,58,88,173,200,253,233,253,234,236,197,171,169,129,83,66,64,52,12,2707
01,03,1220,송현,하차,7,36,62,148,161,169,171,204,207,188,205,219,253,217,149,125,133,99,57,2810
01,03,1230,서부정류장,승차,47,81,158,290,416,525,658,743,772,780,756,683,554,349,194,189,151,99,39,7484
01,03,1230,서부정류장,하차,9,71,174,319,369,445,507,620,652,610,643,675,543,446,304,205,209,131,116,7048
01,03,1240,대명,승차,32,34,68,189,203,182,257,277,273,258,229,202,214,155,91,66,110,60,29,2929
01,03,1240,대명,하차,14,21,44,95,159,135,147,183,258,205,206,256,299,216,140,191,108,126,68,2871
01,03,1250,안지랑,승차,39,75,112,210,229,201,223,260,272,218,234,227,225,146,118,128,66,76,28,3087
01,03,1250,안지랑,하차,12,51,55,124,140,127,176,192,225,213,243,265,295,244,162,191,153,83,75,3026
01,03,1260,현충로,승차,33,51,82,133,182,154,196,167,221,196,182,141,188,117,107,75,56,50,19,2350
01,03,1260,현충로,하차,6,39,28,79,94,72,123,131,146,170,214,219,257,201,137,116,122,90,54,2298
01,03,1270,영대병원,승차,44,55,79,155,160,201,226,293,286,272,251,329,300,173,116,109,103,79,49,3280
01,03,1270,영대병원,하차,22,79,98,204,204,198,192,233,297,239,234,285,275,220,198,195,153,103,83,3512
01,03,1280,교대,승차,38,57,91,184,191,214,216,335,226,203,187,210,232,126,126,71,86,53,17,2863
01,03,1280,교대,하차,9,19,41,110,106,119,222,167,189,182,193,240,213,191,149,154,111,124,63,2602
01,03,1290,명덕1,승차,30,32,44,93,123,134,164,219,202,179,161,194,268,173,107,114,106,82,46,2471
01,03,1290,명덕1,하차,14,24,50,134,246,160,192,177,201,190,213,214,191,149,95,104,98,56,58,2566
01,03,1300,반월당1,승차,38,57,79,100,190,365,478,645,863,971,1236,1317,1097,914,698,626,398,311,189,10572
01,03,1300,반월당1,하차,39,75,148,526,848,1096,1689,1855,1802,1530,1463,1187,964,600,348,249,186,109,136,14850
01,03,1310,중앙로,승차,75,79,66,138,185,233,337,548,771,1112,1635,2188,2278,1876,1494,1344,1298,1103,690,17450
01,03,1310,중앙로,하차,59,125,126,425,610,1083,1642,2429,2717,1866,1802,1385,1667,1364,808,531,351,204,133,19327
01,03,1320,대구역,승차,37,61,126,245,320,484,601,627,567,644,772,721,839,478,320,478,242,182,91,7835
01,03,1320,대구역,하차,40,119,139,290,514,573,614,618,713,655,675,696,451,330,297,239,186,145,90,7384
01,03,1330,칠성시장,승차,21,59,110,151,165,196,284,340,346,301,342,238,217,130,90,74,73,50,25,3212
01,03,1330,칠성시장,하차,52,101,116,174,196,194,301,243,334,345,256,253,180,147,98,99,69,55,43,3256
01,03,1340,신천,승차,42,95,137,233,225,275,306,372,305,277,244,240,226,177,120,116,89,51,17,3547
01,03,1340,신천,하차,18,25,49,146,152,168,221,205,233,261,320,307,334,308,163,163,161,133,47,3414
01,03,1350,동대구역,승차,66,117,169,433,683,1053,1591,1234,1632,1644,1570,1744,1742,1504,1162,1513,998,812,326,19993
01,03,1350,동대구역,하차,60,408,536,990,1313,1504,1360,1401,1553,1682,1702,1563,1636,1423,1106,787,749,315,176,20264
01,03,1360,동구청,승차,38,65,101,158,185,157,286,178,199,186,166,172,165,135,78,65,53,30,19,2436
01,03,1360,동구청,하차,12,33,65,114,125,86,146,138,151,148,175,178,207,202,124,117,123,98,66,2308
01,03,1370,아양교,승차,42,66,117,204,246,260,283,316,350,308,270,319,295,200,148,107,97,72,19,3719
01,03,1370,아양교,하차,20,58,83,142,160,182,238,214,242,243,267,304,354,207,169,132,154,104,84,3357
01,03,1380,동촌,승차,18,25,45,88,99,114,124,169,243,220,208,186,168,138,64,56,50,30,18,2063
01,03,1380,동촌,하차,9,16,30,70,94,158,222,232,240,147,118,179,152,96,78,88,63,54,39,2085
01,03,1390,해안,승차,32,44,78,114,147,132,192,163,286,173,175,176,146,97,72,40,36,33,9,2145
01,03,1390,해안,하차,8,30,43,89,61,131,173,158,193,105,167,167,190,123,76,90,66,74,54,1998
01,03,1400,방촌,승차,42,38,99,173,197,193,252,235,271,220,206,195,204,120,91,68,60,38,28,2730
01,03,1400,방촌,하차,11,41,52,92,100,168,168,226,232,170,224,201,251,187,180,160,114,120,77,2774
01,03,1410,용계,승차,24,20,46,83,87,137,141,150,151,148,87,97,113,73,60,49,30,14,2,1512
01,03,1410,용계,하차,6,22,33,31,48,47,123,101,92,89,102,91,130,84,73,69,68,53,26,1288
01,03,1420,율하,승차,48,60,117,137,206,217,230,290,300,287,294,257,303,199,122,135,128,74,30,3434
01,03,1420,율하,하차,6,36,52,105,125,172,236,238,276,260,289,295,345,309,193,157,146,96,98,3434
01,03,1430,신기,승차,47,70,119,185,216,212,258,262,229,211,189,158,179,107,85,64,40,43,22,2696
01,03,1430,신기,하차,2,24,41,112,75,105,127,170,177,189,214,235,241,228,134,116,139,105,70,2504
01,03,1440,반야월,승차,18,30,72,104,114,156,215,177,170,136,182,169,144,128,65,50,52,33,14,2029
01,03,1440,반야월,하차,0,31,63,83,120,89,78,121,129,145,147,156,205,136,90,79,113,66,54,1905
01,03,1450,각산,승차,32,61,101,189,223,281,272,339,301,221,235,215,252,169,101,105,98,99,37,3331
01,03,1450,각산,하차,3,30,61,122,178,128,197,181,232,189,226,327,339,282,176,137,174,149,120,3251
01,03,1460,안심,승차,35,37,117,205,222,203,228,235,190,211,201,172,205,100,54,44,43,41,5,2548
01,03,1460,안심,하차,1,43,46,75,88,77,108,98,138,155,144,188,163,175,114,152,134,122,79,2100
01,03,1470,대구한의대병원,승차,8,25,20,40,41,46,61,76,33,56,51,44,38,32,14,7,24,6,3,625
01,03,1470,대구한의대병원,하차,2,11,13,33,23,23,18,29,43,48,43,59,56,54,45,40,50,27,31,648
01,03,1480,부호,승차,5,15,19,40,45,66,77,59,67,61,65,61,48,39,16,13,11,8,4,719
01,03,1480,부호,하차,3,15,16,27,39,35,38,34,46,46,66,65,70,84,54,35,77,71,63,884
01,03,1490,하양,승차,33,47,139,191,243,265,272,351,323,239,265,207,228,127,106,76,57,62,11,3242
01,03,1490,하양,하차,2,55,49,69,80,100,114,163,151,175,204,275,297,274,227,169,206,219,178,3007
01,03,2160,문양,승차,13,7,25,79,84,114,135,167,238,332,286,311,178,118,73,21,11,1,5,2198
01,03,2160,문양,하차,0,22,63,81,84,226,389,311,189,158,147,134,124,70,70,39,33,19,26,2185
01,03,2170,다사,승차,39,50,116,216,203,253,341,226,200,181,173,179,179,115,81,65,39,26,8,2690
01,03,2170,다사,하차,3,36,59,138,91,79,114,136,172,179,189,192,219,200,136,159,148,143,104,2497
01,03,2180,대실,승차,41,87,207,317,376,401,476,503,502,440,379,343,451,277,174,139,115,140,55,5423
01,03,2180,대실,하차,4,52,83,224,224,186,332,370,363,330,423,388,502,452,303,278,248,265,154,5181
